,owner,origen,weapon,platform,total,number,Status,url,primary_key
29,RU,['the Soviet Union'],Tanks,T-62M,65,3,['damaged'],https://i.postimg.cc/QC25V0xC/1004-3-destr-BMP-2-2-destr-Kam-AZ-6x6-4-damaged-T-62-M-09-03-23.jpg,_f03bf4ab6cbe91e9b1ba
30,RU,['the Soviet Union'],Tanks,T-62M,65,4,['damaged'],https://i.postimg.cc/QC25V0xC/1004-3-destr-BMP-2-2-destr-Kam-AZ-6x6-4-damaged-T-62-M-09-03-23.jpg,_1218a3fcf9e35173a33e
31,RU,['the Soviet Union'],Tanks,T-62M,65,5,['damaged'],https://i.postimg.cc/QC25V0xC/1004-3-destr-BMP-2-2-destr-Kam-AZ-6x6-4-damaged-T-62-M-09-03-23.jpg,_650003d35e3e9c81d369
32,RU,['the Soviet Union'],Tanks,T-62M,65,1,['captured'],https://twitter.com/UAWeapons/status/1570054722563997698,_abc39f8de10a283c2702
33,RU,['the Soviet Union'],Tanks,T-62M,65,2,['captured'],https://i.postimg.cc/pdNwMqJq/4500-t62m-capt.jpg,_a0ba5394c1fa51cb14ed
34,RU,['the Soviet Union'],Tanks,T-62M,65,3,['captured'],https://twitter.com/UAWeapons/status/1577227267226599424,_5fc614775972020a0c1c
35,RU,['the Soviet Union'],Tanks,T-62M,65,4,['captured'],https://twitter.com/UAWeapons/status/1577323803478265856,_d12fdca3790e8d99fbcf
36,RU,['the Soviet Union'],Tanks,T-62M,65,5,['captured'],https://twitter.com/UAWeapons/status/1577189784057163778,_11b2ddd8081879cdeede
37,RU,['the Soviet Union'],Tanks,T-62M,65,6,['captured'],https://twitter.com/UAWeapons/status/1577645612891361281,_1c4fb2c56d3789f4547b
38,RU,['the Soviet Union'],Tanks,T-62M,65,7,['captured'],https://twitter.com/UAWeapons/status/1577553007725756419,_baaec1fe941bf67090c9
39,RU,['the Soviet Union'],Tanks,T-62M,65,8,"['damaged', 'captured']",https://twitter.com/UAWeapons/status/1577556971389075459,_3dff5b17567ff10d3fc7
40,RU,['the Soviet Union'],Tanks,T-62M,65,9,['captured'],https://twitter.com/UAWeapons/status/1577688073231540224,_09fac2507c18e3036d00
41,RU,['the Soviet Union'],Tanks,T-62M,65,10,['captured'],https://i.postimg.cc/wMqmL10f/1007-t62m-capt.jpg,_d55cd557f3c33163999a
42,RU,['the Soviet Union'],Tanks,T-62M,65,11,['captured'],https://twitter.com/UAWeapons/status/1578010258152251392,_32c0ed180d1ff7fb6b99
43,RU,['the Soviet Union'],Tanks,T-62M,65,12,['captured'],https://twitter.com/UAWeapons/status/1578303114742235137,_56082a5059630f7ba72f
44,RU,['the Soviet Union'],Tanks,T-62M,65,13,"['damaged', 'captured']",https://i.postimg.cc/bJ7wHhYW/4477.png,_d7cbfc769c3acc40de7d
45,RU,['the Soviet Union'],Tanks,T-62M,65,14,['captured'],https://i.postimg.cc/YCYjXjLR/66988.png,_167c0bb4bc6a441b5a2c
46,RU,['the Soviet Union'],Tanks,T-62M,65,15,['captured'],https://i.postimg.cc/d3dtQwnV/33.png,_6695e6157dbc9e9748b0
47,RU,['the Soviet Union'],Tanks,T-62M,65,16,['captured'],https://i.postimg.cc/MHchSZQ2/1030-t62m-capt.jpg,_422d8ed67b7d5bbf983d
48,RU,['the Soviet Union'],Tanks,T-62M,65,17,['captured'],https://i.postimg.cc/1X70dZDm/1039-t62m-capt.jpg,_5df3ad18ba6f971c6bf5
49,RU,['the Soviet Union'],Tanks,T-62M,65,18,['captured'],https://i.postimg.cc/pTZJDjTn/1040-t62m-capt.jpg,_ffd39d2d3780280fe1db
50,RU,['the Soviet Union'],Tanks,T-62M,65,19,['captured'],https://i.postimg.cc/3RpSDGqs/1013-t62m-capt.jpg,_3ad7b9d4554949ae6ac7
51,RU,['the Soviet Union'],Tanks,T-62M,65,20,['captured'],https://i.postimg.cc/mkKvpRHm/1010-t62m-capt.jpg,_df849d4139155badd3e0
52,RU,['the Soviet Union'],Tanks,T-62M,65,21,['captured'],https://i.postimg.cc/wMKK0gJ0/1053-t62m-capt.jpg,_66016094df53aa9ddc22
53,RU,['the Soviet Union'],Tanks,T-62M,65,22,['captured'],https://i.postimg.cc/4dB8SySp/1011-t62m-capt.jpg,_7c5cf32e3afb09e70634
54,RU,['the Soviet Union'],Tanks,T-62M,65,23,['captured'],https://i.postimg.cc/8zs9wPz4/1018-t62m-capt.jpg,_bf4e40fe65140b1e8440
55,RU,['the Soviet Union'],Tanks,T-62M,65,24,['captured'],https://i.postimg.cc/TPRdPNxj/1003-t62m-capt.jpg,_0ac6b7a3011e6a3a8c9b
56,RU,['the Soviet Union'],Tanks,T-62M,65,25,"['damaged', 'captured']",https://twitter.com/UAWeapons/status/1590447628726439936,_4e2dcfc7952dd1c7578a
57,RU,['the Soviet Union'],Tanks,T-62M,65,26,['captured'],https://twitter.com/UAWeapons/status/1591036463634075648,_7e32497e48955631fc8d
58,RU,['the Soviet Union'],Tanks,T-62M,65,27,['captured'],https://i.postimg.cc/kXjchcHX/875.png,_1798197c21e2e5ebda42
59,RU,['the Soviet Union'],Tanks,T-62M,65,28,['captured'],https://i.postimg.cc/T2SbrcFJ/1026-t62m-capt.jpg,_52d11da0ae92b95322d1
60,RU,['the Soviet Union'],Tanks,T-62M,65,29,"['damaged', 'captured']",https://twitter.com/UAWeapons/status/1591808737035096065,_fde28746d86da6609abf
61,RU,['the Soviet Union'],Tanks,T-62M,65,30,"['damaged', 'captured']",https://i.postimg.cc/SNKbZnT3/1015_t62m_dam_capt.jpg,_65d15e3f73ed26c66f54
62,RU,['the Soviet Union'],Tanks,T-62M,65,31,['captured'],https://i.postimg.cc/wMqYYM6t/1011-t62m-capt.jpg,_13c2b49445680b3e9501
63,RU,['the Soviet Union'],Tanks,T-62M,65,32,['captured'],https://i.postimg.cc/3RSgKWBp/33211.png,_8087f41c816f8c5d2cb9
64,RU,['the Soviet Union'],Tanks,T-62M,65,33,['captured'],https://i.postimg.cc/ydNdM2S1/1017-t62m-capt-06-10-22.jpg,_4234bff2609ec61de94f
65,RU,['the Soviet Union'],Tanks,T-62M,65,34,['captured'],https://i.postimg.cc/sxXST942/1018-t62m-capt-25-11-22.jpg,_fb04a46ade3e6f560161
66,RU,['the Soviet Union'],Tanks,T-62M,65,35,['captured'],https://i.postimg.cc/zDP8jG93/1006-t62m-capt-30-11-22.jpg,_0a6ca7baf89bfbbd018c
67,RU,['Russia'],Tanks,T-62M Obr. 2022,2,1,['destroyed'],https://i.postimg.cc/fy03yn64/1001-t62m-2022-destr-15-03-23.png,_dbee21238c8eac0cd9ee
68,RU,['Russia'],Tanks,T-62M Obr. 2022,2,2,['destroyed'],https://twitter.com/UAWeapons/status/1635951246069702656,_f8b5323d850e4d872144
69,RU,['the Soviet Union'],Tanks,T-62MV,15,1,['destroyed'],https://i.postimg.cc/jSpnvgMJ/1008-t62m-destr.jpg,_81e61960ea64691d4f7e
70,RU,['the Soviet Union'],Tanks,T-62MV,15,2,['destroyed'],https://i.postimg.cc/LsC6DB9t/1004-t62mv-destr.jpg,_2c6881ecbae80d5bbee4
71,RU,['the Soviet Union'],Tanks,T-62MV,15,3,['destroyed'],https://i.postimg.cc/MpCc949Z/T-62-MV-destroyed.png,_c32fec26e9666f8c1bcb
72,RU,['the Soviet Union'],Tanks,T-62MV,15,4,['destroyed'],https://i.postimg.cc/T11BJSZh/1036-t64mv-destr-30-06-23.jpg,_00991bfc1dd4cf9a42e6
73,RU,['the Soviet Union'],Tanks,T-62MV,15,1,['damaged'],https://i.postimg.cc/PrJqBtcm/1011-t62mv-dam-14-02-23.jpg,_7356a4d93b8c9d3fddd8
74,RU,['the Soviet Union'],Tanks,T-62MV,15,1,"['damaged', 'abandoned']",https://i.postimg.cc/xjWHFMwX/1000-t62mv-dam-aband.jpg,_6e489185033ec036f001
75,RU,['the Soviet Union'],Tanks,T-62MV,15,1,"['damaged', 'captured']",https://i.postimg.cc/MX2V8YzD/1501-t72mv-capt.jpg,_f7317c76f99faf684e51
76,RU,['the Soviet Union'],Tanks,T-62MV,15,2,['captured'],https://twitter.com/UAWeapons/status/1578300172676648960,_316e25dc562752b09872
77,RU,['the Soviet Union'],Tanks,T-62MV,15,3,['captured'],https://i.postimg.cc/Tws21jVg/1001-t62mv-capt.jpg,_8024ddb4717198ae4e9e
78,RU,['the Soviet Union'],Tanks,T-62MV,15,4,['captured'],https://i.postimg.cc/J074zcv2/1010-t62mv-capt.jpg,_5a5050fb359ef74d125e
79,RU,['the Soviet Union'],Tanks,T-62MV,15,5,['captured'],https://twitter.com/UAWeapons/status/1591010484287049730,_18d3c52d477c59096827
80,RU,['the Soviet Union'],Tanks,T-62MV,15,6,['captured'],https://twitter.com/UAWeapons/status/1591010484287049730,_84596b08445195c7c3fc
81,RU,['the Soviet Union'],Tanks,T-62MV,15,7,['captured'],https://i.postimg.cc/Y0dKr79d/1010-t62mv-capt.jpg,_8541b9150ef5480de23b
82,RU,['the Soviet Union'],Tanks,T-62MV,15,8,['captured'],https://i.postimg.cc/1zy2B9Rk/1016-t62mv-capt.jpg,_ea11e650dcf4a28b831c
83,RU,['the Soviet Union'],Tanks,T-62MV,15,9,['captured'],https://i.postimg.cc/K8PSTHMJ/1032-t62mv-capt-22-02-23.jpg,_061c6958cdba306c81c9
84,RU,['Russia'],Tanks,T-62MV Obr. 2022,1,1,['destroyed'],https://twitter.com/UAWeapons/status/1662066364138283008,_a1cf9d80d56d70eb2cd7
85,RU,['the Soviet Union'],Tanks,T-64A,3,1,['destroyed'],https://i.postimg.cc/fRWSdTBn/d32.png,_46546601bd6b80e1dbe4
86,RU,['the Soviet Union'],Tanks,T-64A,3,2,['destroyed'],https://twitter.com/UAWeapons/status/1561363838481666050,_6ea64669d68987a60fcb
87,RU,['the Soviet Union'],Tanks,T-64A,3,1,['damaged'],https://i.postimg.cc/v86rnJdt/1040-T-64-A-dam-14-10-23.jpg,_2f2c8d07c3cfd186c990
88,RU,['the Soviet Union'],Tanks,T-64BV,72,1,['destroyed'],https://i.postimg.cc/B63LSk6q/431v.png,_e3a7dcd6bb9812b7bf0c
89,RU,['the Soviet Union'],Tanks,T-64BV,72,2,['destroyed'],https://i.postimg.cc/52srpxzV/228.png,_70626500789d6eb3d272
90,RU,['the Soviet Union'],Tanks,T-64BV,72,3,['destroyed'],https://i.postimg.cc/vTVpDRV2/4fhh.png,_8b8b615e349a719b7bee
91,RU,['the Soviet Union'],Tanks,T-64BV,72,4,['destroyed'],https://i.postimg.cc/nLkXCgJk/5gk.png,_a79a599b8e12e301c269
92,RU,['the Soviet Union'],Tanks,T-64BV,72,5,['destroyed'],https://i.postimg.cc/13SPjpnQ/325.png,_0918ec5dcbec30c51061
93,RU,['the Soviet Union'],Tanks,T-64BV,72,6,['destroyed'],https://i.postimg.cc/Dm38Wx0v/669.png,_b832f2ffa1c628a0cfa8
94,RU,['the Soviet Union'],Tanks,T-64BV,72,7,['destroyed'],https://i.postimg.cc/fTTSrFKN/1036-t64bv-destr-16-10-23.jpg,_2cb55c37576b9373b023
95,RU,['the Soviet Union'],Tanks,T-64BV,72,8,['destroyed'],https://i.postimg.cc/1581jxkd/b5.png,_28c64ab7ec630ca09037
96,RU,['the Soviet Union'],Tanks,T-64BV,72,9,['destroyed'],https://i.postimg.cc/6q8wYjYT/1007-t64bv.jpg,_2e4b271522f61434cd7a
97,RU,['the Soviet Union'],Tanks,T-64BV,72,10,['destroyed'],https://i.postimg.cc/Tw0Bjx5w/768.jpg,_48916277dd596192a737
98,RU,['the Soviet Union'],Tanks,T-64BV,72,11,['destroyed'],https://i.postimg.cc/3JVy55q6/d7.png,_a1f6485d7eac5ccf1fd3
99,RU,['the Soviet Union'],Tanks,T-64BV,72,12,['destroyed'],https://i.postimg.cc/MTWR5mFW/3dd2.png,_1a751ea512eec3b76558
100,RU,['the Soviet Union'],Tanks,T-64BV,72,13,['destroyed'],https://i.postimg.cc/HnjRpt75/f2gh.jpg,_e8bbd2efcd26d83389cc
101,RU,['the Soviet Union'],Tanks,T-64BV,72,14,['destroyed'],https://i.postimg.cc/pTfSkjxd/23.jpg,_b7084b4938a3b3ab7cdd
102,RU,['the Soviet Union'],Tanks,T-64BV,72,15,['destroyed'],https://i.postimg.cc/brCYNNH4/46.jpg,_43cdd03b0ffa9f9fde8b
103,RU,['the Soviet Union'],Tanks,T-64BV,72,16,['destroyed'],https://twitter.com/UAWeapons/status/1561363838481666050,_f6e505860a206dc1298f
104,RU,['the Soviet Union'],Tanks,T-64BV,72,17,['destroyed'],https://twitter.com/UAWeapons/status/1531973654313152515,_f41c59c1f5071a45c5ac
105,RU,['the Soviet Union'],Tanks,T-64BV,72,18,['destroyed'],https://i.postimg.cc/x1Ldg955/g55.jpg,_049373860d07ffcdf366
106,RU,['the Soviet Union'],Tanks,T-64BV,72,19,['destroyed'],https://twitter.com/UAWeapons/status/1534939583821107200,_ba7feac080b44ce6b5f8
107,RU,['the Soviet Union'],Tanks,T-64BV,72,20,['destroyed'],https://i.postimg.cc/W3f6ZSkK/3dg.png,_1164597990759880d965
108,RU,['the Soviet Union'],Tanks,T-64BV,72,21,['destroyed'],https://twitter.com/UAWeapons/status/1539939158944358401,_03b1b71bce51a59ce743
109,RU,['the Soviet Union'],Tanks,T-64BV,72,22,['destroyed'],https://twitter.com/UAWeapons/status/1541049828288905218,_cfded6701f062acb59a6
110,RU,['the Soviet Union'],Tanks,T-64BV,72,23,['destroyed'],https://twitter.com/UAWeapons/status/1546565537895006209,_4b54a59821d141609352
111,RU,['the Soviet Union'],Tanks,T-64BV,72,24,['destroyed'],https://i.postimg.cc/t4vTP4WB/1001.jpg,_a21df99cc04dde7fd125
112,RU,['the Soviet Union'],Tanks,T-64BV,72,25,['destroyed'],https://i.postimg.cc/BvnT06jT/1002-t64bv.jpg,_710b775c94297a69d414
113,RU,['the Soviet Union'],Tanks,T-64BV,72,26,['destroyed'],https://i.postimg.cc/rmv7hXSY/1000-t64bv.jpg,_d61bf1c2dbb1af7226e8
114,RU,['the Soviet Union'],Tanks,T-64BV,72,27,['destroyed'],https://postlmg.cc/NL1NP1jq,_788b9ef8523ac85b33f7
115,RU,['the Soviet Union'],Tanks,T-64BV,72,28,['destroyed'],https://i.postimg.cc/y6bmyjgM/1016-t64bv.jpg,_fa907d6b98e826379e95
116,RU,['the Soviet Union'],Tanks,T-64BV,72,29,['destroyed'],https://i.postimg.cc/8k7tNFWS/1000-t72b.jpg,_c260c771eb9740b0ada6
117,RU,['the Soviet Union'],Tanks,T-64BV,72,30,['destroyed'],https://i.postimg.cc/rwVpBPxz/1002-t64bv-destr.jpg,_3bddd73cedbba0dd0434
118,RU,['the Soviet Union'],Tanks,T-64BV,72,31,['destroyed'],https://i.postimg.cc/T3Zf5dzw/2022-05-21-t-64bv.jpg,_a2f17e84a711e366916e
119,RU,['the Soviet Union'],Tanks,T-64BV,72,32,['destroyed'],https://twitter.com/UAWeapons/status/1590407832796811264,_7e9c8610662aefcd2623
120,RU,['the Soviet Union'],Tanks,T-64BV,72,33,['destroyed'],https://twitter.com/UAWeapons/status/1596056609801003009,_f97e7fe1b5f5f404a05b
121,RU,['the Soviet Union'],Tanks,T-64BV,72,34,['destroyed'],https://i.postimg.cc/qRvPnyXM/1009-t64bv-destr-06-12-22.jpg,_7ca595ec0188665f05f0
122,RU,['the Soviet Union'],Tanks,T-64BV,72,35,['destroyed'],https://twitter.com/UAWeapons/status/1607377878508765185,_26759f25f155aa9ec049
123,RU,['the Soviet Union'],Tanks,T-64BV,72,36,['destroyed'],https://twitter.com/UAWeapons/status/1608544132288372741,_5deeae015cbcd44fa874
124,RU,['the Soviet Union'],Tanks,T-64BV,72,37,['destroyed'],https://twitter.com/UAWeapons/status/1608544132288372741,_e86a94c09176d665a4fe
125,RU,['the Soviet Union'],Tanks,T-64BV,72,38,['destroyed'],https://i.postimg.cc/SQBFmB96/1002-unkn-tank-destr-10-02-23.jpg,_c3313bfac6478a20ace6
126,RU,['the Soviet Union'],Tanks,T-64BV,72,39,['destroyed'],https://i.postimg.cc/nL87YCsz/1015-t64bv-destr-05-03-23.jpg,_45781a888ad8b04b0fd7
127,RU,['the Soviet Union'],Tanks,T-64BV,72,40,['destroyed'],https://i.postimg.cc/J7bVtJHs/1045-t64bv-destr-15-05-23.jpg,_a3809709abb11f84314a
128,RU,['the Soviet Union'],Tanks,T-64BV,72,41,['destroyed'],https://i.postimg.cc/W4JYCLMd/1063-T-64-BV-destr-14-05-23.jpg,_b76c3d5e7bdc51313ffb
129,RU,['the Soviet Union'],Tanks,T-64BV,72,42,['destroyed'],https://twitter.com/UAWeapons/status/1658805354853957635,_b60a01e80d3342183f15
130,RU,['the Soviet Union'],Tanks,T-64BV,72,43,['destroyed'],https://i.postimg.cc/RCbVZqfr/1003-T-64-BV-destr-26-05-23.jpg,_baba5636c29bf26afaf7
131,RU,['the Soviet Union'],Tanks,T-64BV,72,44,['destroyed'],https://i.postimg.cc/xCxJ91vh/1017-t64bv-destr-20-04-23.jpg,_2c29ad90eee46259fdbb
132,RU,['the Soviet Union'],Tanks,T-64BV,72,45,['destroyed'],https://i.postimg.cc/fy7MKQJL/1040-T64bv-2x-bmp1-destr-18-07-23.jpg,_1601b925594b788969f9
133,RU,['the Soviet Union'],Tanks,T-64BV,72,46,['destroyed'],https://i.postimg.cc/9XwQ7HVK/1004-t64bv-destr-31-05-23.jpg,_f69fb0c8c7d591389d7d
134,RU,['the Soviet Union'],Tanks,T-64BV,72,47,['destroyed'],https://i.postimg.cc/wTcQZgWp/1012-t64bv-destr-01-08-23.jpg,_5fd51b385af8c39dbdd3
135,RU,['the Soviet Union'],Tanks,T-64BV,72,48,['destroyed'],https://i.postimg.cc/Jzpc7KVY/1018-t64bv-destr-01-08-23.jpg,_a7ee1b1419152804b287
136,RU,['the Soviet Union'],Tanks,T-64BV,72,49,['destroyed'],https://i.postimg.cc/0yk0qF3J/1023-T-64-BV-destr15-06-23.jpg,_bb26a1e3c98dea7a7014
137,RU,['the Soviet Union'],Tanks,T-64BV,72,50,['destroyed'],https://i.postimg.cc/P5Rv26cC/657.png,_56ef45669bd2741e5a31
138,RU,['the Soviet Union'],Tanks,T-64BV,72,51,['destroyed'],https://i.postimg.cc/QMgYnYvD/1009-t64bv-destr-25-01-23.jpg,_11734fd23983d2ba8daf
139,RU,['the Soviet Union'],Tanks,T-64BV,72,52,['destroyed'],https://i.postimg.cc/DwcdZ1KV/1002-T-64-BV-AMN-590951-and-BMP2-destr-13-10-23.jpg,_8a5ab5789322794d211a
140,RU,['the Soviet Union'],Tanks,T-64BV,72,53,['destroyed'],https://postimg.cc/4HT6Q4r9,_99f4cb30f6718a26f1d3
141,RU,['the Soviet Union'],Tanks,T-64BV,72,54,['destroyed'],https://i.postimg.cc/HnPSzzXX/1028-1x-t64bv-1x-bmp1-destr-bmp1-aband-31-10-23.jpg,_2932715f4e584f9db16a
142,RU,['the Soviet Union'],Tanks,T-64BV,72,1,['damaged'],https://postimg.cc/RqK9zGbg,_9c840dc8c0c371398364
143,RU,['the Soviet Union'],Tanks,T-64BV,72,2,['damaged'],https://i.postimg.cc/SQYyjpnT/887.jpg,_4eaf634d7c909384104b
144,RU,['the Soviet Union'],Tanks,T-64BV,72,3,['damaged'],https://i.postimg.cc/dtFr6Q9b/1000-t64bv-dam-29-12-22.jpg,_ee71645b8db9ce9ca746
145,RU,['the Soviet Union'],Tanks,T-64BV,72,4,['damaged'],https://i.postimg.cc/L52GF2Ln/1001-unkn-tank-dam-23-02-23.jpg,_183217be74762f41fad1
146,RU,['the Soviet Union'],Tanks,T-64BV,72,5,['damaged'],https://i.postimg.cc/8c7Fcgw5/1001-t64bv-dam-11-06-23.jpg,_f90f279788bbf254f2c9
147,RU,['the Soviet Union'],Tanks,T-64BV,72,6,['damaged'],https://i.postimg.cc/857XmMJg/1069-t80bv-dam-02-10-23.jpg,_228b14a8f27233f135eb
148,RU,['the Soviet Union'],Tanks,T-64BV,72,7,['damaged'],https://i.postimg.cc/ydGDx8dC/1037-t64bv-dam-14-10-23.jpg,_2e9cd944ae6da642637e
149,RU,['the Soviet Union'],Tanks,T-64BV,72,8,['damaged'],https://i.postimg.cc/cJd3fT2C/1001.jpg,_5174b7c800bb64c66cec
150,RU,['the Soviet Union'],Tanks,T-64BV,72,1,['abandoned'],https://i.postimg.cc/2SxhnNXW/545.jpg,_493c3556fda2fe18a1a3
151,RU,['the Soviet Union'],Tanks,T-64BV,72,2,['abandoned'],https://twitter.com/Osinttechnical/status/1543835821123534849,_46e6359f864da553e1d1
152,RU,['the Soviet Union'],Tanks,T-64BV,72,3,"['damaged', 'abandoned']",https://i.postimg.cc/jSJ8dJ3K/1042-t72b-aband-11-10-23.jpg,_7c126d355ab2218fa39a
153,RU,['the Soviet Union'],Tanks,T-64BV,72,4,"['damaged', 'abandoned']",https://i.postimg.cc/0NcRYBJS/1046-t64bv-dam-aband-18-10-23.jpg,_33eb0134e95349cf2551
154,RU,['the Soviet Union'],Tanks,T-64BV,72,5,"['damaged', 'abandoned']",https://i.postimg.cc/Dyzd0W42/1016-64-BV-and-72-B-dam-aband-19-10-23.jpg,_c8a0820210c8fb8dce5e
155,RU,['the Soviet Union'],Tanks,T-64BV,72,1,['captured'],https://i.postimg.cc/RVPvm2Tw/1000-t64bv-capt.jpg,_23615b904d276a5245c2
156,RU,['the Soviet Union'],Tanks,T-64BV,72,2,['captured'],https://i.postimg.cc/VL4dSdk8/32133.png,_e2c1328fa2c9e3c5cebd
157,RU,['the Soviet Union'],Tanks,T-64BV,72,3,"['damaged', 'captured']",https://i.postimg.cc/Gmh6ZzQv/31d.png,_dde081346224c2611359
158,RU,['the Soviet Union'],Tanks,T-64BV,72,4,['captured'],https://i.postimg.cc/W4kWxSLT/7769.jpg,_6c4ccf494ea2afa3ba11
159,RU,['the Soviet Union'],Tanks,T-64BV,72,5,['captured'],https://i.postimg.cc/v8J9YFfJ/1007.jpg,_9a39c610cda73ad75373
160,RU,['the Soviet Union'],Tanks,T-72 'Ural',2,1,['destroyed'],https://i.postimg.cc/y6RZBsQ6/1010-t72-A-destr-07-02-23.jpg,_949005d1da376aee7fb5
161,RU,['the Soviet Union'],Tanks,T-72 'Ural',2,1,"['damaged', 'abandoned']",https://i.postimg.cc/59CtGKz2/1018-t72ural-dam-aband-19-05-23.jpg,_4302c36d74fdef955bc4
162,RU,['the Soviet Union'],Tanks,T-72A,42,1,['destroyed'],https://i.postimg.cc/Prr1LXqZ/58.png,_8c8247a2b8669c3e9116
163,RU,['the Soviet Union'],Tanks,T-72A,42,2,['destroyed'],https://i.postimg.cc/mrQPXJDB/e1.png,_8f0b5fca5a6526221497
