;owner;origen;weapon;platform;total;number;Status;url;vv;aa
22;RU;['the Soviet Union'];Tanks;T-62M;65;21;['destroyed'];https://twitter.com/UAWeapons/status/1674811978408132611;65;TRUE
23;RU;['the Soviet Union'];Tanks;T-62M;65;22;['destroyed'];https://i.postimg.cc/Gh2rd9jj/1011-t62m-destr-25-08-23.jpg;65;TRUE
24;RU;['the Soviet Union'];Tanks;T-62M;65;23;['destroyed'];https://i.postimg.cc/PxJhBdpT/46.png;65;TRUE
25;RU;['the Soviet Union'];Tanks;T-62M;65;24;['destroyed'];https://i.postimg.cc/x1Gx3HLw/378.png;65;TRUE
26;RU;['the Soviet Union'];Tanks;T-62M;65;25;['destroyed'];https://i.postimg.cc/Dy4T0m9T/1045-T-62-M-destr-02-10-23.jpg;65;TRUE
27;RU;['the Soviet Union'];Tanks;T-62M;65;1;['damaged'];https://twitter.com/UAWeapons/status/1590474674999558145;65;TRUE
28;RU;['the Soviet Union'];Tanks;T-62M;65;2;['damaged'];https://i.postimg.cc/QC25V0xC/1004-3-destr-BMP-2-2-destr-Kam-AZ-6x6-4-damaged-T-62-M-09-03-23.jpg;65;TRUE
29;RU;['the Soviet Union'];Tanks;T-62M;65;3;['damaged'];https://i.postimg.cc/QC25V0xC/1004-3-destr-BMP-2-2-destr-Kam-AZ-6x6-4-damaged-T-62-M-09-03-23.jpg;65;TRUE
30;RU;['the Soviet Union'];Tanks;T-62M;65;4;['damaged'];https://i.postimg.cc/QC25V0xC/1004-3-destr-BMP-2-2-destr-Kam-AZ-6x6-4-damaged-T-62-M-09-03-23.jpg;65;TRUE
31;RU;['the Soviet Union'];Tanks;T-62M;65;5;['damaged'];https://i.postimg.cc/QC25V0xC/1004-3-destr-BMP-2-2-destr-Kam-AZ-6x6-4-damaged-T-62-M-09-03-23.jpg;65;TRUE
32;RU;['the Soviet Union'];Tanks;T-62M;65;1;['captured'];https://twitter.com/UAWeapons/status/1570054722563997698;65;TRUE
33;RU;['the Soviet Union'];Tanks;T-62M;65;2;['captured'];https://i.postimg.cc/pdNwMqJq/4500-t62m-capt.jpg;65;TRUE
34;RU;['the Soviet Union'];Tanks;T-62M;65;3;['captured'];https://twitter.com/UAWeapons/status/1577227267226599424;65;TRUE
35;RU;['the Soviet Union'];Tanks;T-62M;65;4;['captured'];https://twitter.com/UAWeapons/status/1577323803478265856;65;TRUE
36;RU;['the Soviet Union'];Tanks;T-62M;65;5;['captured'];https://twitter.com/UAWeapons/status/1577189784057163778;65;TRUE
37;RU;['the Soviet Union'];Tanks;T-62M;65;6;['captured'];https://twitter.com/UAWeapons/status/1577645612891361281;65;TRUE
38;RU;['the Soviet Union'];Tanks;T-62M;65;7;['captured'];https://twitter.com/UAWeapons/status/1577553007725756419;65;TRUE
39;RU;['the Soviet Union'];Tanks;T-62M;65;8;['damaged', 'captured'];https://twitter.com/UAWeapons/status/1577556971389075459;65;TRUE
40;RU;['the Soviet Union'];Tanks;T-62M;65;9;['captured'];https://twitter.com/UAWeapons/status/1577688073231540224;65;TRUE
41;RU;['the Soviet Union'];Tanks;T-62M;65;10;['captured'];https://i.postimg.cc/wMqmL10f/1007-t62m-capt.jpg;65;TRUE
42;RU;['the Soviet Union'];Tanks;T-62M;65;11;['captured'];https://twitter.com/UAWeapons/status/1578010258152251392;65;TRUE
43;RU;['the Soviet Union'];Tanks;T-62M;65;12;['captured'];https://twitter.com/UAWeapons/status/1578303114742235137;65;TRUE
44;RU;['the Soviet Union'];Tanks;T-62M;65;13;['damaged', 'captured'];https://i.postimg.cc/bJ7wHhYW/4477.png;65;TRUE
45;RU;['the Soviet Union'];Tanks;T-62M;65;14;['captured'];https://i.postimg.cc/YCYjXjLR/66988.png;65;TRUE
46;RU;['the Soviet Union'];Tanks;T-62M;65;15;['captured'];https://i.postimg.cc/d3dtQwnV/33.png;65;TRUE
47;RU;['the Soviet Union'];Tanks;T-62M;65;16;['captured'];https://i.postimg.cc/MHchSZQ2/1030-t62m-capt.jpg;65;TRUE
48;RU;['the Soviet Union'];Tanks;T-62M;65;17;['captured'];https://i.postimg.cc/1X70dZDm/1039-t62m-capt.jpg;65;TRUE
49;RU;['the Soviet Union'];Tanks;T-62M;65;18;['captured'];https://i.postimg.cc/pTZJDjTn/1040-t62m-capt.jpg;65;TRUE
50;RU;['the Soviet Union'];Tanks;T-62M;65;19;['captured'];https://i.postimg.cc/3RpSDGqs/1013-t62m-capt.jpg;65;TRUE
51;RU;['the Soviet Union'];Tanks;T-62M;65;20;['captured'];https://i.postimg.cc/mkKvpRHm/1010-t62m-capt.jpg;65;TRUE
52;RU;['the Soviet Union'];Tanks;T-62M;65;21;['captured'];https://i.postimg.cc/wMKK0gJ0/1053-t62m-capt.jpg;65;TRUE
53;RU;['the Soviet Union'];Tanks;T-62M;65;22;['captured'];https://i.postimg.cc/4dB8SySp/1011-t62m-capt.jpg;65;TRUE
54;RU;['the Soviet Union'];Tanks;T-62M;65;23;['captured'];https://i.postimg.cc/8zs9wPz4/1018-t62m-capt.jpg;65;TRUE
55;RU;['the Soviet Union'];Tanks;T-62M;65;24;['captured'];https://i.postimg.cc/TPRdPNxj/1003-t62m-capt.jpg;65;TRUE
56;RU;['the Soviet Union'];Tanks;T-62M;65;25;['damaged', 'captured'];https://twitter.com/UAWeapons/status/1590447628726439936;65;TRUE
57;RU;['the Soviet Union'];Tanks;T-62M;65;26;['captured'];https://twitter.com/UAWeapons/status/1591036463634075648;65;TRUE
58;RU;['the Soviet Union'];Tanks;T-62M;65;27;['captured'];https://i.postimg.cc/kXjchcHX/875.png;65;TRUE
59;RU;['the Soviet Union'];Tanks;T-62M;65;28;['captured'];https://i.postimg.cc/T2SbrcFJ/1026-t62m-capt.jpg;65;TRUE
60;RU;['the Soviet Union'];Tanks;T-62M;65;29;['damaged', 'captured'];https://twitter.com/UAWeapons/status/1591808737035096065;65;TRUE
61;RU;['the Soviet Union'];Tanks;T-62M;65;30;['damaged', 'captured'];https://i.postimg.cc/SNKbZnT3/1015_t62m_dam_capt.jpg;65;TRUE
62;RU;['the Soviet Union'];Tanks;T-62M;65;31;['captured'];https://i.postimg.cc/wMqYYM6t/1011-t62m-capt.jpg;65;TRUE
63;RU;['the Soviet Union'];Tanks;T-62M;65;32;['captured'];https://i.postimg.cc/3RSgKWBp/33211.png;65;TRUE
64;RU;['the Soviet Union'];Tanks;T-62M;65;33;['captured'];https://i.postimg.cc/ydNdM2S1/1017-t62m-capt-06-10-22.jpg;65;TRUE
65;RU;['the Soviet Union'];Tanks;T-62M;65;34;['captured'];https://i.postimg.cc/sxXST942/1018-t62m-capt-25-11-22.jpg;65;TRUE
66;RU;['the Soviet Union'];Tanks;T-62M;65;35;['captured'];https://i.postimg.cc/zDP8jG93/1006-t62m-capt-30-11-22.jpg;65;TRUE
67;RU;['Russia'];Tanks;T-62M Obr. 2022;2;1;['destroyed'];https://i.postimg.cc/fy03yn64/1001-t62m-2022-destr-15-03-23.png;2;TRUE
68;RU;['Russia'];Tanks;T-62M Obr. 2022;2;2;['destroyed'];https://twitter.com/UAWeapons/status/1635951246069702656;2;TRUE
69;RU;['the Soviet Union'];Tanks;T-62MV;15;1;['destroyed'];https://i.postimg.cc/jSpnvgMJ/1008-t62m-destr.jpg;15;TRUE
70;RU;['the Soviet Union'];Tanks;T-62MV;15;2;['destroyed'];https://i.postimg.cc/LsC6DB9t/1004-t62mv-destr.jpg;15;TRUE
71;RU;['the Soviet Union'];Tanks;T-62MV;15;3;['destroyed'];https://i.postimg.cc/MpCc949Z/T-62-MV-destroyed.png;15;TRUE
72;RU;['the Soviet Union'];Tanks;T-62MV;15;4;['destroyed'];https://i.postimg.cc/T11BJSZh/1036-t64mv-destr-30-06-23.jpg;15;TRUE
73;RU;['the Soviet Union'];Tanks;T-62MV;15;1;['damaged'];https://i.postimg.cc/PrJqBtcm/1011-t62mv-dam-14-02-23.jpg;15;TRUE
74;RU;['the Soviet Union'];Tanks;T-62MV;15;1;['damaged', 'abandoned'];https://i.postimg.cc/xjWHFMwX/1000-t62mv-dam-aband.jpg;15;TRUE
75;RU;['the Soviet Union'];Tanks;T-62MV;15;1;['damaged', 'captured'];https://i.postimg.cc/MX2V8YzD/1501-t72mv-capt.jpg;15;TRUE
76;RU;['the Soviet Union'];Tanks;T-62MV;15;2;['captured'];https://twitter.com/UAWeapons/status/1578300172676648960;15;TRUE
77;RU;['the Soviet Union'];Tanks;T-62MV;15;3;['captured'];https://i.postimg.cc/Tws21jVg/1001-t62mv-capt.jpg;15;TRUE
78;RU;['the Soviet Union'];Tanks;T-62MV;15;4;['captured'];https://i.postimg.cc/J074zcv2/1010-t62mv-capt.jpg;15;TRUE
79;RU;['the Soviet Union'];Tanks;T-62MV;15;5;['captured'];https://twitter.com/UAWeapons/status/1591010484287049730;15;TRUE
80;RU;['the Soviet Union'];Tanks;T-62MV;15;6;['captured'];https://twitter.com/UAWeapons/status/1591010484287049730;15;TRUE
81;RU;['the Soviet Union'];Tanks;T-62MV;15;7;['captured'];https://i.postimg.cc/Y0dKr79d/1010-t62mv-capt.jpg;15;TRUE
82;RU;['the Soviet Union'];Tanks;T-62MV;15;8;['captured'];https://i.postimg.cc/1zy2B9Rk/1016-t62mv-capt.jpg;15;TRUE
83;RU;['the Soviet Union'];Tanks;T-62MV;15;9;['captured'];https://i.postimg.cc/K8PSTHMJ/1032-t62mv-capt-22-02-23.jpg;15;TRUE
84;RU;['Russia'];Tanks;T-62MV Obr. 2022;1;1;['destroyed'];https://twitter.com/UAWeapons/status/1662066364138283008;1;TRUE
85;RU;['the Soviet Union'];Tanks;T-64A;3;1;['destroyed'];https://i.postimg.cc/fRWSdTBn/d32.png;3;TRUE
86;RU;['the Soviet Union'];Tanks;T-64A;3;2;['destroyed'];https://twitter.com/UAWeapons/status/1561363838481666050;3;TRUE
87;RU;['the Soviet Union'];Tanks;T-64A;3;1;['damaged'];https://i.postimg.cc/v86rnJdt/1040-T-64-A-dam-14-10-23.jpg;3;TRUE
88;RU;['the Soviet Union'];Tanks;T-64BV;69;1;['destroyed'];https://i.postimg.cc/B63LSk6q/431v.png;69;TRUE
89;RU;['the Soviet Union'];Tanks;T-64BV;69;2;['destroyed'];https://i.postimg.cc/52srpxzV/228.png;69;TRUE
90;RU;['the Soviet Union'];Tanks;T-64BV;69;3;['destroyed'];https://i.postimg.cc/vTVpDRV2/4fhh.png;69;TRUE
91;RU;['the Soviet Union'];Tanks;T-64BV;69;4;['destroyed'];https://i.postimg.cc/nLkXCgJk/5gk.png;69;TRUE
92;RU;['the Soviet Union'];Tanks;T-64BV;69;5;['destroyed'];https://i.postimg.cc/13SPjpnQ/325.png;69;TRUE
93;RU;['the Soviet Union'];Tanks;T-64BV;69;6;['destroyed'];https://i.postimg.cc/Dm38Wx0v/669.png;69;TRUE
94;RU;['the Soviet Union'];Tanks;T-64BV;69;7;['destroyed'];https://i.postimg.cc/fTTSrFKN/1036-t64bv-destr-16-10-23.jpg;69;TRUE
95;RU;['the Soviet Union'];Tanks;T-64BV;69;8;['destroyed'];https://i.postimg.cc/1581jxkd/b5.png;69;TRUE
96;RU;['the Soviet Union'];Tanks;T-64BV;69;9;['destroyed'];https://i.postimg.cc/6q8wYjYT/1007-t64bv.jpg;69;TRUE
97;RU;['the Soviet Union'];Tanks;T-64BV;69;10;['destroyed'];https://i.postimg.cc/Tw0Bjx5w/768.jpg;69;TRUE
98;RU;['the Soviet Union'];Tanks;T-64BV;69;11;['destroyed'];https://i.postimg.cc/3JVy55q6/d7.png;69;TRUE
99;RU;['the Soviet Union'];Tanks;T-64BV;69;12;['destroyed'];https://i.postimg.cc/MTWR5mFW/3dd2.png;69;TRUE
100;RU;['the Soviet Union'];Tanks;T-64BV;69;13;['destroyed'];https://i.postimg.cc/HnjRpt75/f2gh.jpg;69;TRUE
101;RU;['the Soviet Union'];Tanks;T-64BV;69;14;['destroyed'];https://i.postimg.cc/pTfSkjxd/23.jpg;69;TRUE
102;RU;['the Soviet Union'];Tanks;T-64BV;69;15;['destroyed'];https://i.postimg.cc/brCYNNH4/46.jpg;69;TRUE
103;RU;['the Soviet Union'];Tanks;T-64BV;69;16;['destroyed'];https://twitter.com/UAWeapons/status/1561363838481666050;69;TRUE
104;RU;['the Soviet Union'];Tanks;T-64BV;69;17;['destroyed'];https://twitter.com/UAWeapons/status/1531973654313152515;69;TRUE
105;RU;['the Soviet Union'];Tanks;T-64BV;69;18;['destroyed'];https://i.postimg.cc/x1Ldg955/g55.jpg;69;TRUE
106;RU;['the Soviet Union'];Tanks;T-64BV;69;19;['destroyed'];https://twitter.com/UAWeapons/status/1534939583821107200;69;TRUE
107;RU;['the Soviet Union'];Tanks;T-64BV;69;20;['destroyed'];https://i.postimg.cc/W3f6ZSkK/3dg.png;69;TRUE
108;RU;['the Soviet Union'];Tanks;T-64BV;69;21;['destroyed'];https://twitter.com/UAWeapons/status/1539939158944358401;69;TRUE
109;RU;['the Soviet Union'];Tanks;T-64BV;69;22;['destroyed'];https://twitter.com/UAWeapons/status/1541049828288905218;69;TRUE
110;RU;['the Soviet Union'];Tanks;T-64BV;69;23;['destroyed'];https://twitter.com/UAWeapons/status/1546565537895006209;69;TRUE
111;RU;['the Soviet Union'];Tanks;T-64BV;69;24;['destroyed'];https://i.postimg.cc/t4vTP4WB/1001.jpg;69;TRUE
112;RU;['the Soviet Union'];Tanks;T-64BV;69;25;['destroyed'];https://i.postimg.cc/BvnT06jT/1002-t64bv.jpg;69;TRUE
113;RU;['the Soviet Union'];Tanks;T-64BV;69;26;['destroyed'];https://i.postimg.cc/rmv7hXSY/1000-t64bv.jpg;69;TRUE
114;RU;['the Soviet Union'];Tanks;T-64BV;69;27;['destroyed'];https://postlmg.cc/NL1NP1jq;69;TRUE
115;RU;['the Soviet Union'];Tanks;T-64BV;69;28;['destroyed'];https://i.postimg.cc/y6bmyjgM/1016-t64bv.jpg;69;TRUE
116;RU;['the Soviet Union'];Tanks;T-64BV;69;29;['destroyed'];https://i.postimg.cc/8k7tNFWS/1000-t72b.jpg;69;TRUE
117;RU;['the Soviet Union'];Tanks;T-64BV;69;30;['destroyed'];https://i.postimg.cc/rwVpBPxz/1002-t64bv-destr.jpg;69;TRUE
118;RU;['the Soviet Union'];Tanks;T-64BV;69;31;['destroyed'];https://i.postimg.cc/T3Zf5dzw/2022-05-21-t-64bv.jpg;69;TRUE
119;RU;['the Soviet Union'];Tanks;T-64BV;69;32;['destroyed'];https://twitter.com/UAWeapons/status/1590407832796811264;69;TRUE
120;RU;['the Soviet Union'];Tanks;T-64BV;69;33;['destroyed'];https://twitter.com/UAWeapons/status/1596056609801003009;69;TRUE
121;RU;['the Soviet Union'];Tanks;T-64BV;69;34;['destroyed'];https://i.postimg.cc/qRvPnyXM/1009-t64bv-destr-06-12-22.jpg;69;TRUE
122;RU;['the Soviet Union'];Tanks;T-64BV;69;35;['destroyed'];https://twitter.com/UAWeapons/status/1607377878508765185;69;TRUE
123;RU;['the Soviet Union'];Tanks;T-64BV;69;36;['destroyed'];https://twitter.com/UAWeapons/status/1608544132288372741;69;TRUE
124;RU;['the Soviet Union'];Tanks;T-64BV;69;37;['destroyed'];https://twitter.com/UAWeapons/status/1608544132288372741;69;TRUE
125;RU;['the Soviet Union'];Tanks;T-64BV;69;38;['destroyed'];https://i.postimg.cc/SQBFmB96/1002-unkn-tank-destr-10-02-23.jpg;69;TRUE
126;RU;['the Soviet Union'];Tanks;T-64BV;69;39;['destroyed'];https://i.postimg.cc/nL87YCsz/1015-t64bv-destr-05-03-23.jpg;69;TRUE
127;RU;['the Soviet Union'];Tanks;T-64BV;69;40;['destroyed'];https://i.postimg.cc/J7bVtJHs/1045-t64bv-destr-15-05-23.jpg;69;TRUE
128;RU;['the Soviet Union'];Tanks;T-64BV;69;41;['destroyed'];https://i.postimg.cc/W4JYCLMd/1063-T-64-BV-destr-14-05-23.jpg;69;TRUE
129;RU;['the Soviet Union'];Tanks;T-64BV;69;42;['destroyed'];https://twitter.com/UAWeapons/status/1658805354853957635;69;TRUE
130;RU;['the Soviet Union'];Tanks;T-64BV;69;43;['destroyed'];https://i.postimg.cc/RCbVZqfr/1003-T-64-BV-destr-26-05-23.jpg;69;TRUE
131;RU;['the Soviet Union'];Tanks;T-64BV;69;44;['destroyed'];https://i.postimg.cc/xCxJ91vh/1017-t64bv-destr-20-04-23.jpg;69;TRUE
132;RU;['the Soviet Union'];Tanks;T-64BV;69;45;['destroyed'];https://i.postimg.cc/fy7MKQJL/1040-T64bv-2x-bmp1-destr-18-07-23.jpg;69;TRUE
133;RU;['the Soviet Union'];Tanks;T-64BV;69;46;['destroyed'];https://i.postimg.cc/9XwQ7HVK/1004-t64bv-destr-31-05-23.jpg;69;TRUE
134;RU;['the Soviet Union'];Tanks;T-64BV;69;47;['destroyed'];https://i.postimg.cc/wTcQZgWp/1012-t64bv-destr-01-08-23.jpg;69;TRUE
135;RU;['the Soviet Union'];Tanks;T-64BV;69;48;['destroyed'];https://i.postimg.cc/Jzpc7KVY/1018-t64bv-destr-01-08-23.jpg;69;TRUE
136;RU;['the Soviet Union'];Tanks;T-64BV;69;49;['destroyed'];https://i.postimg.cc/0yk0qF3J/1023-T-64-BV-destr15-06-23.jpg;69;TRUE
137;RU;['the Soviet Union'];Tanks;T-64BV;69;50;['destroyed'];https://i.postimg.cc/P5Rv26cC/657.png;69;TRUE
138;RU;['the Soviet Union'];Tanks;T-64BV;69;51;['destroyed'];https://i.postimg.cc/QMgYnYvD/1009-t64bv-destr-25-01-23.jpg;69;TRUE
139;RU;['the Soviet Union'];Tanks;T-64BV;69;52;['destroyed'];https://i.postimg.cc/DwcdZ1KV/1002-T-64-BV-AMN-590951-and-BMP2-destr-13-10-23.jpg;69;TRUE
140;RU;['the Soviet Union'];Tanks;T-64BV;69;1;['damaged'];https://postimg.cc/RqK9zGbg;69;TRUE
141;RU;['the Soviet Union'];Tanks;T-64BV;69;2;['damaged'];https://i.postimg.cc/SQYyjpnT/887.jpg;69;TRUE
142;RU;['the Soviet Union'];Tanks;T-64BV;69;3;['damaged'];https://i.postimg.cc/dtFr6Q9b/1000-t64bv-dam-29-12-22.jpg;69;TRUE
143;RU;['the Soviet Union'];Tanks;T-64BV;69;4;['damaged'];https://i.postimg.cc/L52GF2Ln/1001-unkn-tank-dam-23-02-23.jpg;69;TRUE
144;RU;['the Soviet Union'];Tanks;T-64BV;69;5;['damaged'];https://i.postimg.cc/8c7Fcgw5/1001-t64bv-dam-11-06-23.jpg;69;TRUE
145;RU;['the Soviet Union'];Tanks;T-64BV;69;6;['damaged'];https://i.postimg.cc/857XmMJg/1069-t80bv-dam-02-10-23.jpg;69;TRUE
146;RU;['the Soviet Union'];Tanks;T-64BV;69;7;['damaged'];https://i.postimg.cc/ydGDx8dC/1037-t64bv-dam-14-10-23.jpg;69;TRUE
147;RU;['the Soviet Union'];Tanks;T-64BV;69;8;['damaged'];https://i.postimg.cc/cJd3fT2C/1001.jpg;69;TRUE
148;RU;['the Soviet Union'];Tanks;T-64BV;69;1;['abandoned'];https://i.postimg.cc/2SxhnNXW/545.jpg;69;TRUE
149;RU;['the Soviet Union'];Tanks;T-64BV;69;2;['abandoned'];https://twitter.com/Osinttechnical/status/1543835821123534849;69;TRUE
150;RU;['the Soviet Union'];Tanks;T-64BV;69;3;['damaged', 'abandoned'];https://i.postimg.cc/jSJ8dJ3K/1042-t72b-aband-11-10-23.jpg;69;TRUE
151;RU;['the Soviet Union'];Tanks;T-64BV;69;4;['damaged', 'abandoned'];https://i.postimg.cc/0NcRYBJS/1046-t64bv-dam-aband-18-10-23.jpg;69;TRUE
152;RU;['the Soviet Union'];Tanks;T-64BV;69;1;['captured'];https://i.postimg.cc/RVPvm2Tw/1000-t64bv-capt.jpg;69;TRUE
153;RU;['the Soviet Union'];Tanks;T-64BV;69;2;['captured'];https://i.postimg.cc/VL4dSdk8/32133.png;69;TRUE
154;RU;['the Soviet Union'];Tanks;T-64BV;69;3;['damaged', 'captured'];https://i.postimg.cc/Gmh6ZzQv/31d.png;69;TRUE
155;RU;['the Soviet Union'];Tanks;T-64BV;69;4;['captured'];https://i.postimg.cc/W4kWxSLT/7769.jpg;69;TRUE
156;RU;['the Soviet Union'];Tanks;T-64BV;69;5;['captured'];https://i.postimg.cc/v8J9YFfJ/1007.jpg;69;TRUE
157;RU;['the Soviet Union'];Tanks;T-72 'Ural';2;1;['destroyed'];https://i.postimg.cc/y6RZBsQ6/1010-t72-A-destr-07-02-23.jpg;2;TRUE
158;RU;['the Soviet Union'];Tanks;T-72 'Ural';2;1;['damaged', 'abandoned'];https://i.postimg.cc/59CtGKz2/1018-t72ural-dam-aband-19-05-23.jpg;2;TRUE
159;RU;['the Soviet Union'];Tanks;T-72A;42;1;['destroyed'];https://i.postimg.cc/Prr1LXqZ/58.png;42;TRUE
160;RU;['the Soviet Union'];Tanks;T-72A;42;2;['destroyed'];https://i.postimg.cc/mrQPXJDB/e1.png;42;TRUE
161;RU;['the Soviet Union'];Tanks;T-72A;42;3;['destroyed'];https://i.postimg.cc/zBPksXf8/1000-t-72a.jpg;42;TRUE
162;RU;['the Soviet Union'];Tanks;T-72A;42;4;['destroyed'];https://i.postimg.cc/ZnhCrpqR/28.png;42;TRUE
163;RU;['the Soviet Union'];Tanks;T-72A;42;5;['destroyed'];https://i.postimg.cc/kX7BT8yc/65.jpg;42;TRUE
164;RU;['the Soviet Union'];Tanks;T-72A;42;6;['destroyed'];https://i.postimg.cc/Dy6Y8N89/g7.jpg;42;TRUE
165;RU;['the Soviet Union'];Tanks;T-72A;42;7;['destroyed'];https://i.postimg.cc/tg0SKYHf/2216.jpg;42;TRUE
166;RU;['the Soviet Union'];Tanks;T-72A;42;8;['destroyed'];https://i.postimg.cc/MG3NKhKh/1003.jpg;42;TRUE
167;RU;['the Soviet Union'];Tanks;T-72A;42;9;['destroyed'];https://i.postimg.cc/rwLTCjMW/554.jpg;42;TRUE
168;RU;['the Soviet Union'];Tanks;T-72A;42;10;['destroyed'];https://i.postimg.cc/bvVFDzy9/326.png;42;TRUE
169;RU;['the Soviet Union'];Tanks;T-72A;42;11;['destroyed'];https://twitter.com/UAWeapons/status/1545074010299547650;42;TRUE
170;RU;['the Soviet Union'];Tanks;T-72A;42;12;['destroyed'];https://twitter.com/UAWeapons/status/1545074010299547650;42;TRUE
171;RU;['the Soviet Union'];Tanks;T-72A;42;13;['destroyed'];https://i.postimg.cc/rw2xrW1L/1000-t72a.jpg;42;TRUE
172;RU;['the Soviet Union'];Tanks;T-72A;42;14;['destroyed'];https://i.postimg.cc/qB9j1Ns1/1001-t72a.jpg;42;TRUE
173;RU;['the Soviet Union'];Tanks;T-72A;42;15;['destroyed'];https://i.postimg.cc/2617wYVp/1021-t72a.jpg;42;TRUE
174;RU;['the Soviet Union'];Tanks;T-72A;42;16;['destroyed'];https://i.postimg.cc/1Xsx5CvZ/BMP-1-Bilohorivka.png;42;TRUE
175;RU;['the Soviet Union'];Tanks;T-72A;42;17;['destroyed'];https://i.postimg.cc/j2vzgkHW/2022-05-05-t-72a.jpg;42;TRUE
176;RU;['the Soviet Union'];Tanks;T-72A;42;18;['destroyed'];https://i.postimg.cc/fyBYQFhq/2022-04-01-T-72-A.jpg;42;TRUE
177;RU;['the Soviet Union'];Tanks;T-72A;42;19;['destroyed'];https://i.postimg.cc/3JmzYVhg/2022-04-16-T-72-A-destroyed-Velyka-Dymerka.jpg;42;TRUE
178;RU;['the Soviet Union'];Tanks;T-72A;42;20;['destroyed'];https://i.postimg.cc/k465XfpW/4380.png;42;TRUE
179;RU;['the Soviet Union'];Tanks;T-72A;42;21;['destroyed'];https://i.postimg.cc/d18cYRk7/4f.jpg;42;TRUE
180;RU;['the Soviet Union'];Tanks;T-72A;42;22;['destroyed'];https://twitter.com/UAWeapons/status/1651964737742163969;42;TRUE
181;RU;['the Soviet Union'];Tanks;T-72A;42;23;['destroyed'];https://twitter.com/UAWeapons/status/1679217911246848000;42;TRUE
182;RU;['the Soviet Union'];Tanks;T-72A;42;24;['destroyed'];https://i.postimg.cc/66MQpsXm/1046-72-A-destr-20-08-23.jpg;42;TRUE
