owner;origen;weapon;platform;total;number;Status;url;primary_key;Date
RU;['the Soviet Union'];Tanks;T-64BV;73;13;['destroyed'];https://i.postimg.cc/HnjRpt75/f2gh.jpg;_e8bbd2efcd26d83389cc;06/05/2022
RU;['the Soviet Union'];Tanks;T-64BV;73;14;['destroyed'];https://i.postimg.cc/pTfSkjxd/23.jpg;_b7084b4938a3b3ab7cdd;14/05/2022
RU;['the Soviet Union'];Tanks;T-64BV;73;15;['destroyed'];https://i.postimg.cc/brCYNNH4/46.jpg;_43cdd03b0ffa9f9fde8b;21/05/2022
RU;['the Soviet Union'];Tanks;T-64BV;73;16;['destroyed'];https://twitter.com/UAWeapons/status/1561363838481666050;_f6e505860a206dc1298f;22/08/2022
RU;['the Soviet Union'];Tanks;T-64BV;73;17;['destroyed'];https://twitter.com/UAWeapons/status/1531973654313152515;_f41c59c1f5071a45c5ac;01/06/2022
RU;['the Soviet Union'];Tanks;T-64BV;73;18;['destroyed'];https://i.postimg.cc/x1Ldg955/g55.jpg;_049373860d07ffcdf366;06/06/2022
RU;['the Soviet Union'];Tanks;T-64BV;73;19;['destroyed'];https://twitter.com/UAWeapons/status/1534939583821107200;_ba7feac080b44ce6b5f8;10/06/2022
RU;['the Soviet Union'];Tanks;T-64BV;73;20;['destroyed'];https://i.postimg.cc/W3f6ZSkK/3dg.png;_1164597990759880d965;23/07/2022
RU;['the Soviet Union'];Tanks;T-64BV;73;21;['destroyed'];https://twitter.com/UAWeapons/status/1539939158944358401;_03b1b71bce51a59ce743;28/06/2022
RU;['the Soviet Union'];Tanks;T-64BV;73;22;['destroyed'];https://twitter.com/UAWeapons/status/1541049828288905218;_cfded6701f062acb59a6;28/06/2022
RU;['the Soviet Union'];Tanks;T-64BV;73;23;['destroyed'];https://twitter.com/UAWeapons/status/1546565537895006209;_4b54a59821d141609352;11/07/2022
RU;['the Soviet Union'];Tanks;T-64BV;73;24;['destroyed'];https://i.postimg.cc/t4vTP4WB/1001.jpg;_a21df99cc04dde7fd125;17/07/2022
RU;['the Soviet Union'];Tanks;T-64BV;73;25;['destroyed'];https://i.postimg.cc/BvnT06jT/1002-t64bv.jpg;_710b775c94297a69d414;03/08/2022
RU;['the Soviet Union'];Tanks;T-64BV;73;26;['destroyed'];https://i.postimg.cc/rmv7hXSY/1000-t64bv.jpg;_d61bf1c2dbb1af7226e8;09/08/2022
RU;['the Soviet Union'];Tanks;T-64BV;73;27;['destroyed'];https://postlmg.cc/NL1NP1jq;_788b9ef8523ac85b33f7;15/08/2022
RU;['the Soviet Union'];Tanks;T-64BV;73;28;['destroyed'];https://i.postimg.cc/y6bmyjgM/1016-t64bv.jpg;_fa907d6b98e826379e95;21/08/2022
RU;['the Soviet Union'];Tanks;T-64BV;73;29;['destroyed'];https://i.postimg.cc/8k7tNFWS/1000-t72b.jpg;_c260c771eb9740b0ada6;20/08/2022
RU;['the Soviet Union'];Tanks;T-64BV;73;30;['destroyed'];https://i.postimg.cc/rwVpBPxz/1002-t64bv-destr.jpg;_3bddd73cedbba0dd0434;02/10/2022
RU;['the Soviet Union'];Tanks;T-64BV;73;31;['destroyed'];https://i.postimg.cc/T3Zf5dzw/2022-05-21-t-64bv.jpg;_a2f17e84a711e366916e;17/10/2022
RU;['the Soviet Union'];Tanks;T-64BV;73;32;['destroyed'];https://twitter.com/UAWeapons/status/1590407832796811264;_7e9c8610662aefcd2623;09/11/2022
RU;['the Soviet Union'];Tanks;T-64BV;73;33;['destroyed'];https://twitter.com/UAWeapons/status/1596056609801003009;_f97e7fe1b5f5f404a05b;25/11/2022
RU;['the Soviet Union'];Tanks;T-64BV;73;34;['destroyed'];https://i.postimg.cc/qRvPnyXM/1009-t64bv-destr-06-12-22.jpg;_7ca595ec0188665f05f0;12/12/2022
RU;['the Soviet Union'];Tanks;T-64BV;73;35;['destroyed'];https://twitter.com/UAWeapons/status/1607377878508765185;_26759f25f155aa9ec049;27/12/2022
RU;['the Soviet Union'];Tanks;T-64BV;73;36;['destroyed'];https://twitter.com/UAWeapons/status/1608544132288372741;_5deeae015cbcd44fa874;29/12/2022
RU;['the Soviet Union'];Tanks;T-64BV;73;37;['destroyed'];https://twitter.com/UAWeapons/status/1608544132288372741;_e86a94c09176d665a4fe;29/12/2022
RU;['the Soviet Union'];Tanks;T-64BV;73;38;['destroyed'];https://i.postimg.cc/SQBFmB96/1002-unkn-tank-destr-10-02-23.jpg;_c3313bfac6478a20ace6;10/02/2023
RU;['the Soviet Union'];Tanks;T-64BV;73;39;['destroyed'];https://i.postimg.cc/nL87YCsz/1015-t64bv-destr-05-03-23.jpg;_45781a888ad8b04b0fd7;12/03/2023
RU;['the Soviet Union'];Tanks;T-64BV;73;40;['destroyed'];https://i.postimg.cc/J7bVtJHs/1045-t64bv-destr-15-05-23.jpg;_a3809709abb11f84314a;17/05/2023
RU;['the Soviet Union'];Tanks;T-64BV;73;41;['destroyed'];https://i.postimg.cc/W4JYCLMd/1063-T-64-BV-destr-14-05-23.jpg;_b76c3d5e7bdc51313ffb;17/05/2023
RU;['the Soviet Union'];Tanks;T-64BV;73;42;['destroyed'];https://twitter.com/UAWeapons/status/1658805354853957635;_b60a01e80d3342183f15;21/05/2023
RU;['the Soviet Union'];Tanks;T-64BV;73;43;['destroyed'];https://i.postimg.cc/RCbVZqfr/1003-T-64-BV-destr-26-05-23.jpg;_baba5636c29bf26afaf7;27/05/2023
RU;['the Soviet Union'];Tanks;T-64BV;73;44;['destroyed'];https://i.postimg.cc/xCxJ91vh/1017-t64bv-destr-20-04-23.jpg;_2c29ad90eee46259fdbb;13/06/2023
RU;['the Soviet Union'];Tanks;T-64BV;73;45;['destroyed'];https://i.postimg.cc/fy7MKQJL/1040-T64bv-2x-bmp1-destr-18-07-23.jpg;_1601b925594b788969f9;19/07/2023
RU;['the Soviet Union'];Tanks;T-64BV;73;46;['destroyed'];https://i.postimg.cc/9XwQ7HVK/1004-t64bv-destr-31-05-23.jpg;_f69fb0c8c7d591389d7d;25/07/2023
RU;['the Soviet Union'];Tanks;T-64BV;73;47;['destroyed'];https://i.postimg.cc/wTcQZgWp/1012-t64bv-destr-01-08-23.jpg;_5fd51b385af8c39dbdd3;03/08/2023
RU;['the Soviet Union'];Tanks;T-64BV;73;48;['destroyed'];https://i.postimg.cc/Jzpc7KVY/1018-t64bv-destr-01-08-23.jpg;_a7ee1b1419152804b287;03/08/2023
RU;['the Soviet Union'];Tanks;T-64BV;73;49;['destroyed'];https://i.postimg.cc/0yk0qF3J/1023-T-64-BV-destr15-06-23.jpg;_bb26a1e3c98dea7a7014;03/08/2023
RU;['the Soviet Union'];Tanks;T-64BV;73;50;['destroyed'];https://i.postimg.cc/P5Rv26cC/657.png;_56ef45669bd2741e5a31;03/09/2023
RU;['the Soviet Union'];Tanks;T-64BV;73;51;['destroyed'];https://i.postimg.cc/QMgYnYvD/1009-t64bv-destr-25-01-23.jpg;_11734fd23983d2ba8daf;25/01/2023
RU;['the Soviet Union'];Tanks;T-64BV;73;52;['destroyed'];https://i.postimg.cc/DwcdZ1KV/1002-T-64-BV-AMN-590951-and-BMP2-destr-13-10-23.jpg;_8a5ab5789322794d211a;14/10/2023
RU;['the Soviet Union'];Tanks;T-64BV;73;53;['destroyed'];https://postimg.cc/4HT6Q4r9;_99f4cb30f6718a26f1d3;13/04/2022
RU;['the Soviet Union'];Tanks;T-64BV;73;54;['destroyed'];https://i.postimg.cc/HnPSzzXX/1028-1x-t64bv-1x-bmp1-destr-bmp1-aband-31-10-23.jpg;_2932715f4e584f9db16a;02/11/2023
RU;['the Soviet Union'];Tanks;T-64BV;73;1;['damaged'];https://postimg.cc/RqK9zGbg;_9c840dc8c0c371398364;13/08/2022
RU;['the Soviet Union'];Tanks;T-64BV;73;2;['damaged'];https://i.postimg.cc/SQYyjpnT/887.jpg;_4eaf634d7c909384104b;18/04/2022
RU;['the Soviet Union'];Tanks;T-64BV;73;3;['damaged'];https://i.postimg.cc/dtFr6Q9b/1000-t64bv-dam-29-12-22.jpg;_ee71645b8db9ce9ca746;31/12/2022
RU;['the Soviet Union'];Tanks;T-64BV;73;4;['damaged'];https://i.postimg.cc/L52GF2Ln/1001-unkn-tank-dam-23-02-23.jpg;_183217be74762f41fad1;23/02/2023
RU;['the Soviet Union'];Tanks;T-64BV;73;5;['damaged'];https://i.postimg.cc/8c7Fcgw5/1001-t64bv-dam-11-06-23.jpg;_f90f279788bbf254f2c9;13/06/2023
RU;['the Soviet Union'];Tanks;T-64BV;73;6;['damaged'];https://i.postimg.cc/857XmMJg/1069-t80bv-dam-02-10-23.jpg;_228b14a8f27233f135eb;05/10/2023
RU;['the Soviet Union'];Tanks;T-64BV;73;7;['damaged'];https://i.postimg.cc/ydGDx8dC/1037-t64bv-dam-14-10-23.jpg;_2e9cd944ae6da642637e;14/10/2023
RU;['the Soviet Union'];Tanks;T-64BV;73;8;['damaged'];https://i.postimg.cc/cJd3fT2C/1001.jpg;_5174b7c800bb64c66cec;20/07/2022
RU;['the Soviet Union'];Tanks;T-64BV;73;1;['abandoned'];https://i.postimg.cc/2SxhnNXW/545.jpg;_493c3556fda2fe18a1a3;04/06/2022
RU;['the Soviet Union'];Tanks;T-64BV;73;2;['abandoned'];https://twitter.com/Osinttechnical/status/1543835821123534849;_46e6359f864da553e1d1;04/07/2022
RU;['the Soviet Union'];Tanks;T-64BV;73;3;['damaged', 'abandoned'];https://i.postimg.cc/jSJ8dJ3K/1042-t72b-aband-11-10-23.jpg;_7c126d355ab2218fa39a;11/10/2023
RU;['the Soviet Union'];Tanks;T-64BV;73;4;['damaged', 'abandoned'];https://i.postimg.cc/0NcRYBJS/1046-t64bv-dam-aband-18-10-23.jpg;_33eb0134e95349cf2551;21/10/2023
